396,848,EG,Egypt
396,849,EG,Egypt
396,850,EG,Egypt
396,851,EG,Egypt
396,852,EG,Egypt
396,853,EG,Egypt
396,854,EG,Egypt
396,855,EG,Egypt
396,856,EG,Egypt
396,857,EG,Egypt
396,858,EG,Egypt
396,859,EG,Egypt
396,860,EG,Egypt
396,861,EG,Egypt
396,862,EG,Egypt
396,863,EG,Egypt
396,864,EG,Egypt
397,635,MR,Mauritania
397,636,MR,Mauritania
397,637,MR,Mauritania
397,638,MR,Mauritania
397,664,MR,Mauritania
397,665,MR,Mauritania
397,666,MR,Mauritania
397,667,MR,Mauritania
397,668,MR,Mauritania
397,669,MR,Mauritania
397,670,MR,Mauritania
397,671,MR,Mauritania
397,672,MR,Mauritania
397,673,MR,Mauritania
397,674,MR,Mauritania
397,675,MR,Mauritania
397,676,MR,Mauritania
397,677,MR,Mauritania
397,678,MR,Mauritania
397,679,MR,Mauritania
397,680,MR,Mauritania
397,681,MR,Mauritania
397,682,MR,Mauritania
397,683,MR,Mauritania
397,684,MR,Mauritania
397,685,MR,Mauritania
397,686,DZ,Algeria
397,687,DZ,Algeria
397,688,DZ,Algeria
397,689,ML,Mali
397,690,ML,Mali
397,691,ML,Mali
397,692,ML,Mali
397,693,ML,Mali
397,694,ML,Mali
397,695,ML,Mali
397,696,ML,Mali
397,697,ML,Mali
397,698,ML,Mali
397,699,ML,Mali
397,700,ML,Mali
397,701,ML,Mali
397,702,ML,Mali
397,703,ML,Mali
397,704,ML,Mali
397,705,ML,Mali
397,706,ML,Mali
397,707,ML,Mali
397,708,ML,Mali
397,709,ML,Mali
397,710,ML,Mali
397,711,ML,Mali
397,712,ML,Mali
397,713,ML,Mali
397,714,ML,Mali
397,715,ML,Mali
397,716,DZ,Algeria
397,717,DZ,Algeria
397,718,DZ,Algeria
397,719,DZ,Algeria
397,720,DZ,Algeria
397,721,DZ,Algeria
397,722,DZ,Algeria
397,723,DZ,Algeria
397,724,DZ,Algeria
397,725,DZ,Algeria
397,726,DZ,Algeria
397,727,DZ,Algeria
397,728,DZ,Algeria
397,729,DZ,Algeria
397,730,DZ,Algeria
397,731,DZ,Algeria
397,732,DZ,Algeria
397,733,DZ,Algeria
397,734,DZ,Algeria
397,735,DZ,Algeria
397,736,DZ,Algeria
397,737,DZ,Algeria
397,738,DZ,Algeria
397,739,DZ,Algeria
397,740,DZ,Algeria
397,741,DZ,Algeria
397,742,DZ,Algeria
397,743,DZ,Algeria
397,744,DZ,Algeria
397,745,DZ,Algeria
397,746,DZ,Algeria
397,747,DZ,Algeria
397,748,DZ,Algeria
397,749,DZ,Algeria
397,750,DZ,Algeria
397,751,DZ,Algeria
397,752,LY,Libya
397,753,LY,Libya
397,754,LY,Libya
397,755,LY,Libya
397,756,LY,Libya
397,757,LY,Libya
397,758,LY,Libya
397,759,LY,Libya
397,760,LY,Libya
397,761,LY,Libya
397,762,LY,Libya
397,763,LY,Libya
397,764,LY,Libya
397,765,LY,Libya
397,766,LY,Libya
397,767,LY,Libya
397,768,LY,Libya
397,769,LY,Libya
397,770,LY,Libya
397,771,LY,Libya
397,772,LY,Libya
397,773,LY,Libya
397,774,LY,Libya
397,775,LY,Libya
397,776,LY,Libya
397,777,LY,Libya
397,778,LY,Libya
397,779,LY,Libya
397,780,LY,Libya
397,781,LY,Libya
397,782,LY,Libya
397,783,LY,Libya
397,784,LY,Libya
397,785,LY,Libya
397,786,TD,Chad
397,787,TD,Chad
397,788,TD,Chad
397,789,TD,Chad
397,790,TD,Chad
397,791,TD,Chad
397,792,TD,Chad
397,793,TD,Chad
397,794,TD,Chad
397,795,TD,Chad
397,796,TD,Chad
397,797,TD,Chad
397,798,TD,Chad
397,799,TD,Chad
397,800,TD,Chad
397,801,LY,Libya
397,802,LY,Libya
397,803,LY,Libya
397,804,LY,Libya
397,805,LY,Libya
397,806,LY,Libya
397,807,LY,Libya
397,808,LY,Libya
397,809,LY,Libya
397,810,LY,Libya
397,811,LY,Libya
397,812,LY,Libya
397,813,LY,Libya
397,814,LY,Libya
397,815,LY,Libya
397,816,LY,Libya
397,817,LY,Libya
397,818,LY,Libya
397,819,LY,Libya
397,820,LY,Libya
397,821,LY,Libya
397,822,LY,Libya
397,823,LY,Libya
397,824,LY,Libya
397,825,LY,Libya
397,826,LY,Libya
397,827,EG,Egypt
397,828,EG,Egypt
397,829,EG,Egypt
397,830,EG,Egypt
397,831,EG,Egypt
397,832,EG,Egypt
397,833,EG,Egypt
397,834,EG,Egypt
397,835,EG,Egypt
397,836,EG,Egypt
397,837,EG,Egypt
397,838,EG,Egypt
397,839,EG,Egypt
397,840,EG,Egypt
397,841,EG,Egypt
397,842,EG,Egypt
397,843,EG,Egypt
397,844,EG,Egypt
397,845,EG,Egypt
397,846,EG,Egypt
397,847,EG,Egypt
397,848,EG,Egypt
397,849,EG,Egypt
397,850,EG,Egypt
397,851,EG,Egypt
397,852,EG,Egypt
397,853,EG,Egypt
397,854,EG,Egypt
397,855,EG,Egypt
397,856,EG,Egypt
397,857,EG,Egypt
397,858,EG,Egypt
397,859,EG,Egypt
397,860,EG,Egypt
397,861,EG,Egypt
397,862,EG,Egypt
397,863,EG,Egypt
397,864,EG,Egypt
398,626,CV,Cabo Verde
398,630,MR,Mauritania
398,631,MR,Mauritania
398,632,MR,Mauritania
398,633,MR,Mauritania
398,634,MR,Mauritania
398,635,MR,Mauritania
398,636,MR,Mauritania
398,637,MR,Mauritania
398,638,MR,Mauritania
398,639,MR,Mauritania
398,640,MR,Mauritania
398,664,MR,Mauritania
398,665,MR,Mauritania
398,666,MR,Mauritania
398,667,MR,Mauritania
398,668,MR,Mauritania
398,669,MR,Mauritania
398,670,MR,Mauritania
398,671,MR,Mauritania
398,672,MR,Mauritania
398,673,MR,Mauritania
398,674,MR,Mauritania
398,675,MR,Mauritania
398,676,MR,Mauritania
398,677,MR,Mauritania
398,678,MR,Mauritania
398,679,MR,Mauritania
398,680,MR,Mauritania
398,681,MR,Mauritania
398,682,MR,Mauritania
398,683,MR,Mauritania
398,684,MR,Mauritania
398,685,MR,Mauritania
398,686,DZ,Algeria
398,687,DZ,Algeria
398,688,DZ,Algeria
398,689,ML,Mali
398,690,ML,Mali
398,691,ML,Mali
398,692,ML,Mali
398,693,ML,Mali
398,694,ML,Mali
398,695,ML,Mali
398,696,ML,Mali
398,697,ML,Mali
398,698,ML,Mali
398,699,ML,Mali
398,700,ML,Mali
398,701,ML,Mali
398,702,ML,Mali
398,703,ML,Mali
398,704,ML,Mali
398,705,ML,Mali
398,706,ML,Mali
398,707,ML,Mali
398,708,ML,Mali
398,709,ML,Mali
398,710,ML,Mali
398,711,ML,Mali
398,712,ML,Mali
398,713,ML,Mali
398,714,ML,Mali
398,715,ML,Mali
398,716,ML,Mali
398,717,DZ,Algeria
398,718,DZ,Algeria
398,719,DZ,Algeria
398,720,DZ,Algeria
398,721,DZ,Algeria
398,722,DZ,Algeria
398,723,DZ,Algeria
398,724,DZ,Algeria
398,725,DZ,Algeria
398,726,DZ,Algeria
398,727,DZ,Algeria
398,728,DZ,Algeria
398,729,DZ,Algeria
398,730,DZ,Algeria
398,731,DZ,Algeria
398,732,DZ,Algeria
398,733,DZ,Algeria
398,734,DZ,Algeria
398,735,DZ,Algeria
398,736,DZ,Algeria
398,737,DZ,Algeria
398,738,DZ,Algeria
398,739,DZ,Algeria
398,740,DZ,Algeria
398,741,DZ,Algeria
398,742,DZ,Algeria
398,743,DZ,Algeria
398,744,DZ,Algeria
398,745,DZ,Algeria
398,746,DZ,Algeria
398,747,DZ,Algeria
398,748,DZ,Algeria
398,749,DZ,Algeria
398,750,DZ,Algeria
398,751,DZ,Algeria
398,752,LY,Libya
398,753,LY,Libya
398,754,LY,Libya
398,755,LY,Libya
398,756,LY,Libya
398,757,LY,Libya
398,758,LY,Libya
398,759,LY,Libya
398,760,LY,Libya
398,761,LY,Libya
398,762,LY,Libya
398,763,LY,Libya
398,764,LY,Libya
398,765,LY,Libya
398,766,LY,Libya
398,767,LY,Libya
398,768,LY,Libya
398,769,LY,Libya
398,770,LY,Libya
398,771,LY,Libya
398,772,LY,Libya
398,773,LY,Libya
398,774,LY,Libya
398,775,LY,Libya
398,776,LY,Libya
398,777,LY,Libya
398,778,LY,Libya
398,779,LY,Libya
398,780,LY,Libya
398,781,LY,Libya
398,782,LY,Libya
398,783,LY,Libya
398,784,LY,Libya
398,785,LY,Libya
398,786,TD,Chad
398,787,TD,Chad
398,788,TD,Chad
398,789,TD,Chad
398,790,TD,Chad
398,791,TD,Chad
398,792,TD,Chad
398,793,TD,Chad
398,794,TD,Chad
398,795,TD,Chad
398,796,TD,Chad
398,797,TD,Chad
398,798,TD,Chad
398,799,TD,Chad
398,800,TD,Chad
398,801,LY,Libya
398,802,LY,Libya
398,803,LY,Libya
398,804,LY,Libya
398,805,LY,Libya
398,806,LY,Libya
398,807,LY,Libya
398,808,LY,Libya
398,809,LY,Libya
398,810,LY,Libya
398,811,LY,Libya
398,812,LY,Libya
398,813,LY,Libya
398,814,LY,Libya
398,815,LY,Libya
398,816,LY,Libya
398,817,LY,Libya
398,818,LY,Libya
398,819,LY,Libya
398,820,LY,Libya
398,821,LY,Libya
398,822,LY,Libya
398,823,LY,Libya
398,824,LY,Libya
398,825,LY,Libya
398,826,LY,Libya
398,827,LY,Libya
398,828,EG,Egypt
398,829,EG,Egypt
398,830,EG,Egypt
398,831,EG,Egypt
398,832,EG,Egypt
398,833,EG,Egypt
398,834,EG,Egypt
398,835,EG,Egypt
398,836,EG,Egypt
398,837,EG,Egypt
398,838,EG,Egypt
398,839,EG,Egypt
398,840,EG,Egypt
398,841,EG,Egypt
398,842,EG,Egypt
398,843,EG,Egypt
398,844,EG,Egypt
398,845,EG,Egypt
398,846,EG,Egypt
398,847,EG,Egypt
398,848,EG,Egypt
398,849,EG,Egypt
398,850,EG,Egypt
398,851,EG,Egypt
398,852,EG,Egypt
398,853,EG,Egypt
398,854,EG,Egypt
398,855,EG,Egypt
398,856,EG,Egypt
398,857,EG,Egypt
398,858,EG,Egypt
398,859,EG,Egypt
398,860,EG,Egypt
398,861,EG,Egypt
398,862,EG,Egypt
398,863,EG,Egypt
398,864,EG,Egypt
399,626,CV,Cabo Verde
399,627,CV,Cabo Verde
399,628,MR,Mauritania
399,629,MR,Mauritania
399,630,MR,Mauritania
399,631,MR,Mauritania
399,632,MR,Mauritania
399,633,MR,Mauritania
399,634,MR,Mauritania
399,635,MR,Mauritania
399,636,MR,Mauritania
399,637,MR,Mauritania
399,638,MR,Mauritania
399,639,MR,Mauritania
399,640,MR,Mauritania
399,641,MR,Mauritania
399,642,MR,Mauritania
399,664,MR,Mauritania
399,665,MR,Mauritania
399,666,MR,Mauritania
399,667,MR,Mauritania
399,668,MR,Mauritania
399,669,MR,Mauritania
399,670,MR,Mauritania
399,671,MR,Mauritania
399,672,MR,Mauritania
399,673,MR,Mauritania
399,674,MR,Mauritania
399,675,MR,Mauritania
399,676,MR,Mauritania
399,677,MR,Mauritania
399,678,MR,Mauritania
399,679,MR,Mauritania
399,680,MR,Mauritania
399,681,MR,Mauritania
399,682,MR,Mauritania
399,683,MR,Mauritania
399,684,MR,Mauritania
399,685,MR,Mauritania
399,686,MR,Mauritania
399,687,DZ,Algeria
399,688,ML,Mali
399,689,ML,Mali
399,690,ML,Mali
399,691,ML,Mali
399,692,ML,Mali
399,693,ML,Mali
399,694,ML,Mali
399,695,ML,Mali
399,696,ML,Mali
399,697,ML,Mali
399,698,ML,Mali
399,699,ML,Mali
399,700,ML,Mali
399,701,ML,Mali
399,702,ML,Mali
399,703,ML,Mali
399,704,ML,Mali
399,705,ML,Mali
399,706,ML,Mali
399,707,ML,Mali
399,708,ML,Mali
399,709,ML,Mali
399,710,ML,Mali
399,711,ML,Mali
399,712,ML,Mali
399,713,ML,Mali
399,714,ML,Mali
399,715,ML,Mali
399,716,ML,Mali
399,717,ML,Mali
399,718,DZ,Algeria
399,719,DZ,Algeria
399,720,DZ,Algeria
399,721,DZ,Algeria
399,722,DZ,Algeria
399,723,ML,Mali
399,724,ML,Mali
399,725,ML,Mali
399,726,ML,Mali
399,727,ML,Mali
399,728,ML,Mali
399,729,DZ,Algeria
399,730,DZ,Algeria
399,731,DZ,Algeria
399,732,DZ,Algeria
399,733,DZ,Algeria
399,734,DZ,Algeria
399,735,DZ,Algeria
399,736,DZ,Algeria
399,737,DZ,Algeria
399,738,DZ,Algeria
399,739,DZ,Algeria
399,740,DZ,Algeria
399,741,DZ,Algeria
399,742,DZ,Algeria
399,743,DZ,Algeria
399,744,DZ,Algeria
399,745,DZ,Algeria
399,746,DZ,Algeria
399,747,DZ,Algeria
399,748,DZ,Algeria
399,749,DZ,Algeria
399,750,DZ,Algeria
399,751,DZ,Algeria
399,752,DZ,Algeria
399,753,LY,Libya
399,754,LY,Libya
399,755,LY,Libya
399,756,LY,Libya
399,757,LY,Libya
399,758,LY,Libya
399,759,LY,Libya
399,760,LY,Libya
399,761,LY,Libya
399,762,LY,Libya
399,763,LY,Libya
399,764,LY,Libya
399,765,LY,Libya
399,766,LY,Libya
399,767,LY,Libya
399,768,LY,Libya
399,769,LY,Libya
399,770,LY,Libya
399,771,LY,Libya
399,772,LY,Libya
399,773,LY,Libya
399,774,LY,Libya
399,775,LY,Libya
399,776,LY,Libya
399,777,LY,Libya
399,778,LY,Libya
399,779,LY,Libya
399,780,LY,Libya
399,781,LY,Libya
399,782,LY,Libya
399,783,LY,Libya
399,784,LY,Libya
399,785,TD,Chad
399,786,TD,Chad
399,787,TD,Chad
399,788,TD,Chad
399,789,TD,Chad
399,790,TD,Chad
399,791,TD,Chad
399,792,TD,Chad
399,793,TD,Chad
399,794,TD,Chad
399,795,TD,Chad
399,796,TD,Chad
399,797,TD,Chad
399,798,TD,Chad
399,799,TD,Chad
399,800,TD,Chad
399,801,LY,Libya
399,802,LY,Libya
399,803,LY,Libya
399,804,LY,Libya
399,805,LY,Libya
399,806,LY,Libya
399,807,LY,Libya
399,808,LY,Libya
399,809,LY,Libya
399,810,LY,Libya
399,811,LY,Libya
399,812,LY,Libya
399,813,LY,Libya
399,814,LY,Libya
399,815,LY,Libya
399,816,LY,Libya
399,817,LY,Libya
399,818,LY,Libya
399,819,LY,Libya
399,820,LY,Libya
399,821,LY,Libya
399,822,LY,Libya
399,823,LY,Libya
399,824,LY,Libya
399,825,LY,Libya
399,826,LY,Libya
399,827,LY,Libya
399,828,EG,Egypt
399,829,EG,Egypt
399,830,EG,Egypt
399,831,EG,Egypt
399,832,EG,Egypt
399,833,EG,Egypt
399,834,EG,Egypt
399,835,EG,Egypt
399,836,EG,Egypt
399,837,EG,Egypt
399,838,EG,Egypt
399,839,EG,Egypt
399,840,EG,Egypt
399,841,EG,Egypt
399,842,EG,Egypt
399,843,EG,Egypt
399,844,EG,Egypt
399,845,EG,Egypt
399,846,EG,Egypt
399,847,EG,Egypt
399,848,EG,Egypt
399,849,EG,Egypt
399,850,EG,Egypt
399,851,EG,Egypt
399,852,EG,Egypt
399,853,EG,Egypt
399,854,EG,Egypt
399,855,EG,Egypt
399,856,EG,Egypt
399,857,EG,Egypt
399,858,EG,Egypt
399,859,EG,Egypt
399,860,EG,Egypt
399,861,EG,Egypt
399,862,EG,Egypt
399,863,EG,Egypt
399,864,EG,Egypt
400,626,CV,Cabo Verde
400,627,CV,Cabo Verde
400,628,MR,Mauritania
400,629,MR,Mauritania
400,630,MR,Mauritania
400,631,MR,Mauritania
400,632,MR,Mauritania
400,633,MR,Mauritania
400,634,MR,Mauritania
400,635,MR,Mauritania
400,636,MR,Mauritania
400,637,MR,Mauritania
400,638,MR,Mauritania
400,639,MR,Mauritania
400,640,MR,Mauritania
400,641,MR,Mauritania
400,642,MR,Mauritania
400,643,MR,Mauritania
400,664,MR,Mauritania
400,665,MR,Mauritania
400,666,MR,Mauritania
400,667,MR,Mauritania
400,668,MR,Mauritania
400,669,MR,Mauritania
400,670,MR,Mauritania
400,671,MR,Mauritania
400,672,MR,Mauritania
400,673,MR,Mauritania
400,674,MR,Mauritania
400,675,MR,Mauritania
400,676,MR,Mauritania
400,677,MR,Mauritania
400,678,MR,Mauritania
400,679,MR,Mauritania
400,680,MR,Mauritania
400,681,MR,Mauritania
400,682,MR,Mauritania
400,683,MR,Mauritania
400,684,MR,Mauritania
400,685,MR,Mauritania
400,686,MR,Mauritania
400,687,ML,Mali
400,688,ML,Mali
400,689,ML,Mali
400,690,ML,Mali
400,691,ML,Mali
400,692,ML,Mali
400,693,ML,Mali
400,694,ML,Mali
400,695,ML,Mali
400,696,ML,Mali
400,697,ML,Mali
400,698,ML,Mali
400,699,ML,Mali
400,700,ML,Mali
400,701,ML,Mali
400,702,ML,Mali
400,703,ML,Mali
400,704,ML,Mali
400,705,ML,Mali
400,706,ML,Mali
400,707,ML,Mali
400,708,ML,Mali
400,709,ML,Mali
400,710,ML,Mali
400,711,ML,Mali
400,712,ML,Mali
400,713,ML,Mali
400,714,ML,Mali
400,715,ML,Mali
400,716,ML,Mali
400,717,ML,Mali
400,718,ML,Mali
400,719,ML,Mali
400,720,ML,Mali
400,721,ML,Mali
400,722,ML,Mali
400,723,ML,Mali
400,724,ML,Mali
400,725,ML,Mali
400,726,ML,Mali
400,727,ML,Mali
400,728,ML,Mali
400,729,DZ,Algeria
400,730,DZ,Algeria
400,731,DZ,Algeria
400,732,DZ,Algeria
400,733,DZ,Algeria
400,734,DZ,Algeria
400,735,DZ,Algeria
400,736,DZ,Algeria
400,737,DZ,Algeria
400,738,DZ,Algeria
400,739,DZ,Algeria
400,740,DZ,Algeria
400,741,DZ,Algeria
400,742,DZ,Algeria
400,743,DZ,Algeria
400,744,DZ,Algeria
400,745,DZ,Algeria
400,746,DZ,Algeria
400,747,DZ,Algeria
400,748,DZ,Algeria
400,749,DZ,Algeria
400,750,DZ,Algeria
400,751,DZ,Algeria
400,752,DZ,Algeria
400,753,LY,Libya
400,754,LY,Libya
400,755,LY,Libya
400,756,LY,Libya
400,757,LY,Libya
400,758,LY,Libya
400,759,LY,Libya
400,760,LY,Libya
400,761,LY,Libya
400,762,LY,Libya
400,763,LY,Libya
400,764,LY,Libya
400,765,LY,Libya
400,766,LY,Libya
400,767,LY,Libya
400,768,LY,Libya
400,769,LY,Libya
400,770,LY,Libya
400,771,LY,Libya
400,772,LY,Libya
400,773,LY,Libya
400,774,LY,Libya
400,775,LY,Libya
400,776,LY,Libya
400,777,LY,Libya
400,778,LY,Libya
400,779,LY,Libya
400,780,LY,Libya
400,781,LY,Libya
400,782,LY,Libya
400,783,LY,Libya
400,784,TD,Chad
400,785,TD,Chad
400,786,TD,Chad
400,787,TD,Chad
400,788,TD,Chad
400,789,TD,Chad
400,790,TD,Chad
400,791,TD,Chad
400,792,TD,Chad
400,793,TD,Chad
400,794,TD,Chad
400,795,TD,Chad
400,796,TD,Chad
400,797,TD,Chad
400,798,TD,Chad
400,799,TD,Chad
400,800,TD,Chad
400,801,LY,Libya
400,802,LY,Libya
400,803,LY,Libya
400,804,LY,Libya
400,805,LY,Libya
400,806,LY,Libya
400,807,LY,Libya
400,808,LY,Libya
400,809,LY,Libya
400,810,LY,Libya
400,811,LY,Libya
400,812,LY,Libya
400,813,LY,Libya
400,814,LY,Libya
400,815,LY,Libya
400,816,LY,Libya
400,817,LY,Libya
400,818,LY,Libya
400,819,LY,Libya
400,820,LY,Libya
400,821,LY,Libya
400,822,LY,Libya
400,823,LY,Libya
400,824,LY,Libya
400,825,LY,Libya
400,826,LY,Libya
400,827,LY,Libya
400,828,LY,Libya
400,829,EG,Egypt
400,830,EG,Egypt
400,831,EG,Egypt
400,832,EG,Egypt
400,833,EG,Egypt
400,834,EG,Egypt
400,835,EG,Egypt
400,836,EG,Egypt
400,837,EG,Egypt
400,838,EG,Egypt
400,839,EG,Egypt
400,840,EG,Egypt
400,841,EG,Egypt
400,842,EG,Egypt
400,843,EG,Egypt
400,844,EG,Egypt
400,845,EG,Egypt
400,846,EG,Egypt
400,847,EG,Egypt
400,848,EG,Egypt
400,849,EG,Egypt
400,850,EG,Egypt
400,851,EG,Egypt
400,852,EG,Egypt
400,853,EG,Egypt
400,854,EG,Egypt
400,855,EG,Egypt
400,856,EG,Egypt
400,857,EG,Egypt
400,858,EG,Egypt
400,859,EG,Egypt
400,860,EG,Egypt
400,861,EG,Egypt
400,862,EG,Egypt
400,863,EG,Egypt
400,864,EG,Egypt
401,626,CV,Cabo Verde
401,627,CV,Cabo Verde
401,628,CV,Cabo Verde
401,629,MR,Mauritania
401,630,MR,Mauritania
401,631,MR,Mauritania
401,632,MR,Mauritania
401,633,MR,Mauritania
401,634,MR,Mauritania
401,635,MR,Mauritania
401,636,MR,Mauritania
401,637,MR,Mauritania
401,638,MR,Mauritania
401,639,MR,Mauritania
401,640,MR,Mauritania
401,641,MR,Mauritania
401,642,MR,Mauritania
401,643,MR,Mauritania
401,644,MR,Mauritania
401,645,MR,Mauritania
401,663,MR,Mauritania
401,664,MR,Mauritania
401,665,MR,Mauritania
401,666,MR,Mauritania
401,667,MR,Mauritania
401,668,MR,Mauritania
401,669,MR,Mauritania
401,670,MR,Mauritania
401,671,MR,Mauritania
401,672,MR,Mauritania
401,673,MR,Mauritania
401,674,MR,Mauritania
401,675,MR,Mauritania
401,676,MR,Mauritania
401,677,MR,Mauritania
401,678,MR,Mauritania
401,679,MR,Mauritania
401,680,MR,Mauritania
401,681,MR,Mauritania
401,682,MR,Mauritania
401,683,MR,Mauritania
401,684,MR,Mauritania
401,685,MR,Mauritania
401,686,MR,Mauritania
401,687,ML,Mali
401,688,ML,Mali
401,689,ML,Mali
401,690,ML,Mali
401,691,ML,Mali
401,692,ML,Mali
401,693,ML,Mali
401,694,ML,Mali
401,695,ML,Mali
401,696,ML,Mali
401,697,ML,Mali
401,698,ML,Mali
401,699,ML,Mali
401,700,ML,Mali
401,701,ML,Mali
401,702,ML,Mali
401,703,ML,Mali
401,704,ML,Mali
401,705,ML,Mali
401,706,ML,Mali
401,707,ML,Mali
401,708,ML,Mali
401,709,ML,Mali
401,710,ML,Mali
401,711,ML,Mali
401,712,ML,Mali
401,713,ML,Mali
401,714,ML,Mali
401,715,ML,Mali
401,716,ML,Mali
401,717,ML,Mali
401,718,ML,Mali
401,719,ML,Mali
401,720,ML,Mali
401,721,ML,Mali
401,722,ML,Mali
401,723,ML,Mali
401,724,ML,Mali
401,725,ML,Mali
401,726,ML,Mali
401,727,ML,Mali
401,728,ML,Mali
401,729,ML,Mali
401,730,DZ,Algeria
401,731,DZ,Algeria
401,732,DZ,Algeria
401,733,DZ,Algeria
401,734,DZ,Algeria
401,735,DZ,Algeria
401,736,DZ,Algeria
401,737,DZ,Algeria
401,738,DZ,Algeria
401,739,DZ,Algeria
401,740,DZ,Algeria
401,741,DZ,Algeria
401,742,DZ,Algeria
401,743,DZ,Algeria
401,744,DZ,Algeria
401,745,DZ,Algeria
401,746,DZ,Algeria
401,747,DZ,Algeria
401,748,DZ,Algeria
401,749,DZ,Algeria
401,750,DZ,Algeria
401,751,DZ,Algeria
401,752,DZ,Algeria
401,753,LY,Libya
401,754,LY,Libya
401,755,LY,Libya
401,756,LY,Libya
401,757,LY,Libya
401,758,LY,Libya
401,759,LY,Libya
401,760,LY,Libya
401,761,LY,Libya
401,762,LY,Libya
401,763,LY,Libya
401,764,LY,Libya
401,765,LY,Libya
401,766,LY,Libya
401,767,LY,Libya
401,768,LY,Libya
401,769,LY,Libya
401,770,LY,Libya
401,771,LY,Libya
401,772,LY,Libya
401,773,LY,Libya
401,774,LY,Libya
401,775,LY,Libya
401,776,LY,Libya
401,777,LY,Libya
401,778,LY,Libya
401,779,LY,Libya
401,780,LY,Libya
401,781,LY,Libya
401,782,LY,Libya
401,783,TD,Chad
401,784,TD,Chad
401,785,TD,Chad
401,786,TD,Chad
401,787,TD,Chad
401,788,TD,Chad
401,789,TD,Chad
401,790,TD,Chad
401,791,TD,Chad
401,792,TD,Chad
401,793,TD,Chad
401,794,TD,Chad
401,795,TD,Chad
401,796,TD,Chad
401,797,TD,Chad
401,798,TD,Chad
401,799,TD,Chad
401,800,TD,Chad
401,801,TD,Chad
401,802,LY,Libya
401,803,LY,Libya
401,804,LY,Libya
401,805,LY,Libya
401,806,LY,Libya
401,807,LY,Libya
401,808,LY,Libya
401,809,LY,Libya
401,810,LY,Libya
401,811,LY,Libya
401,812,LY,Libya
401,813,LY,Libya
401,814,LY,Libya
401,815,LY,Libya
401,816,LY,Libya
401,817,LY,Libya
401,818,LY,Libya
401,819,LY,Libya
401,820,LY,Libya
401,821,LY,Libya
401,822,LY,Libya
401,823,LY,Libya
401,824,LY,Libya
401,825,LY,Libya
401,826,LY,Libya
401,827,LY,Libya
401,828,LY,Libya
401,829,EG,Egypt
401,830,EG,Egypt
401,831,EG,Egypt
401,832,EG,Egypt
401,833,EG,Egypt
401,834,EG,Egypt
401,835,EG,Egypt
401,836,EG,Egypt
401,837,EG,Egypt
401,838,EG,Egypt
401,839,EG,Egypt
401,840,EG,Egypt
401,841,EG,Egypt
401,842,EG,Egypt
401,843,EG,Egypt
401,844,EG,Egypt
401,845,EG,Egypt
401,846,EG,Egypt
401,847,EG,Egypt
401,848,EG,Egypt
401,849,EG,Egypt
401,850,EG,Egypt
401,851,EG,Egypt
401,852,EG,Egypt
401,853,EG,Egypt
401,854,EG,Egypt
401,855,EG,Egypt
401,856,EG,Egypt
401,857,EG,Egypt
401,858,EG,Egypt
401,859,EG,Egypt
401,860,EG,Egypt
401,861,EG,Egypt
401,862,EG,Egypt
401,863,SD,Sudan
401,864,SD,Sudan
402,626,CV,Cabo Verde
402,627,CV,Cabo Verde
402,628,CV,Cabo Verde
402,629,MR,Mauritania
402,630,MR,Mauritania
402,631,MR,Mauritania
402,632,MR,Mauritania
402,633,MR,Mauritania
402,634,MR,Mauritania
402,635,MR,Mauritania
402,636,MR,Mauritania
402,637,MR,Mauritania
402,638,MR,Mauritania
402,639,MR,Mauritania
402,640,MR,Mauritania
402,641,MR,Mauritania
402,642,MR,Mauritania
402,643,MR,Mauritania
402,644,MR,Mauritania
402,645,MR,Mauritania
402,646,MR,Mauritania
402,647,MR,Mauritania
402,663,MR,Mauritania
402,664,MR,Mauritania
402,665,MR,Mauritania
402,666,MR,Mauritania
402,667,MR,Mauritania
402,668,MR,Mauritania
402,669,MR,Mauritania
402,670,MR,Mauritania
402,671,MR,Mauritania
402,672,MR,Mauritania
402,673,MR,Mauritania
402,674,MR,Mauritania
402,675,MR,Mauritania
402,676,MR,Mauritania
402,677,MR,Mauritania
402,678,MR,Mauritania
402,679,MR,Mauritania
402,680,MR,Mauritania
402,681,MR,Mauritania
402,682,MR,Mauritania
402,683,MR,Mauritania
402,684,MR,Mauritania
402,685,MR,Mauritania
402,686,MR,Mauritania
402,687,ML,Mali
402,688,ML,Mali
402,689,ML,Mali
402,690,ML,Mali
402,691,ML,Mali
402,692,ML,Mali
402,693,ML,Mali
402,694,ML,Mali
402,695,ML,Mali
402,696,ML,Mali
402,697,ML,Mali
402,698,ML,Mali
402,699,ML,Mali
402,700,ML,Mali
402,701,ML,Mali
402,702,ML,Mali
402,703,ML,Mali
402,704,ML,Mali
402,705,ML,Mali
402,706,ML,Mali
402,707,ML,Mali
402,708,ML,Mali
402,709,ML,Mali
402,710,ML,Mali
402,711,ML,Mali
402,712,ML,Mali
402,713,ML,Mali
402,714,ML,Mali
402,715,ML,Mali
402,716,ML,Mali
402,717,ML,Mali
402,718,ML,Mali
402,719,ML,Mali
402,720,ML,Mali
402,721,ML,Mali
402,722,ML,Mali
402,723,ML,Mali
402,724,ML,Mali
402,725,ML,Mali
402,726,ML,Mali
402,727,ML,Mali
402,728,ML,Mali
